 0.5900345E+03 -0.2846E-05
 0.5900545E+03 -0.2850E-05
 0.5900745E+03 -0.2850E-05
 0.5900945E+03 -0.2845E-05
 0.5901145E+03 -0.2836E-05
 0.5901345E+03 -0.2832E-05
 0.5901545E+03 -0.2844E-05
 0.5901745E+03 -0.2864E-05
 0.5901945E+03 -0.2880E-05
 0.5902145E+03 -0.2891E-05
 0.5902345E+03 -0.2900E-05
 0.5902545E+03 -0.2909E-05
 0.5902745E+03 -0.2920E-05
 0.5902945E+03 -0.2931E-05
 0.5903145E+03 -0.2942E-05
 0.5903345E+03 -0.2954E-05
 0.5903545E+03 -0.2966E-05
 0.5903745E+03 -0.2977E-05
 0.5903945E+03 -0.2982E-05
 0.5904145E+03 -0.2981E-05
 0.5904345E+03 -0.2981E-05
 0.5904545E+03 -0.2986E-05
 0.5904745E+03 -0.2996E-05
 0.5904945E+03 -0.3007E-05
 0.5905145E+03 -0.3017E-05
 0.5905345E+03 -0.3023E-05
 0.5905545E+03 -0.3028E-05
 0.5905745E+03 -0.3033E-05
 0.5905945E+03 -0.3037E-05
 0.5906145E+03 -0.3042E-05
 0.5906345E+03 -0.3044E-05
 0.5906545E+03 -0.3044E-05
 0.5906745E+03 -0.3039E-05
 0.5906945E+03 -0.3032E-05
 0.5907145E+03 -0.3035E-05
 0.5907345E+03 -0.3055E-05
 0.5907545E+03 -0.3079E-05
 0.5907745E+03 -0.3099E-05
 0.5907945E+03 -0.3116E-05
 0.5908145E+03 -0.3129E-05
 0.5908345E+03 -0.3142E-05
 0.5908545E+03 -0.3153E-05
 0.5908745E+03 -0.3165E-05
 0.5908945E+03 -0.3175E-05
 0.5909145E+03 -0.3183E-05
 0.5909345E+03 -0.3191E-05
 0.5909545E+03 -0.3199E-05
 0.5909745E+03 -0.3207E-05
 0.5909945E+03 -0.3215E-05
 0.5910145E+03 -0.3223E-05
 0.5910345E+03 -0.3232E-05
 0.5910545E+03 -0.3241E-05
 0.5910745E+03 -0.3250E-05
 0.5910945E+03 -0.3257E-05
 0.5911145E+03 -0.3265E-05
 0.5911345E+03 -0.3273E-05
 0.5911545E+03 -0.3282E-05
 0.5911745E+03 -0.3291E-05
 0.5911945E+03 -0.3300E-05
 0.5912145E+03 -0.3311E-05
 0.5912345E+03 -0.3324E-05
 0.5912545E+03 -0.3340E-05
 0.5912745E+03 -0.3356E-05
 0.5912945E+03 -0.3372E-05
 0.5913145E+03 -0.3381E-05
 0.5913345E+03 -0.3384E-05
 0.5913545E+03 -0.3387E-05
 0.5913745E+03 -0.3393E-05
 0.5913945E+03 -0.3401E-05
 0.5914145E+03 -0.3410E-05
 0.5914345E+03 -0.3416E-05
 0.5914545E+03 -0.3421E-05
 0.5914745E+03 -0.3425E-05
 0.5914945E+03 -0.3431E-05
 0.5915145E+03 -0.3436E-05
 0.5915345E+03 -0.3442E-05
 0.5915545E+03 -0.3448E-05
 0.5915745E+03 -0.3454E-05
 0.5915945E+03 -0.3458E-05
 0.5916145E+03 -0.3459E-05
 0.5916345E+03 -0.3457E-05
 0.5916545E+03 -0.3455E-05
 0.5916745E+03 -0.3457E-05
 0.5916945E+03 -0.3463E-05
 0.5917145E+03 -0.3471E-05
 0.5917345E+03 -0.3477E-05
 0.5917545E+03 -0.3481E-05
 0.5917745E+03 -0.3484E-05
 0.5917945E+03 -0.3487E-05
 0.5918145E+03 -0.3492E-05
 0.5918345E+03 -0.3496E-05
 0.5918545E+03 -0.3499E-05
 0.5918745E+03 -0.3502E-05
 0.5918945E+03 -0.3502E-05
 0.5919145E+03 -0.3501E-05
 0.5919345E+03 -0.3498E-05
 0.5919545E+03 -0.3494E-05
 0.5919745E+03 -0.3487E-05
 0.5919945E+03 -0.3479E-05
 0.5920145E+03 -0.3469E-05
 0.5920345E+03 -0.3455E-05
 0.5920545E+03 -0.3435E-05
 0.5920745E+03 -0.3407E-05
 0.5920945E+03 -0.3369E-05
 0.5921145E+03 -0.3337E-05
 0.5921345E+03 -0.3338E-05
 0.5921545E+03 -0.3362E-05
 0.5921745E+03 -0.3383E-05
 0.5921945E+03 -0.3395E-05
 0.5922145E+03 -0.3401E-05
 0.5922345E+03 -0.3405E-05
 0.5922545E+03 -0.3408E-05
 0.5922745E+03 -0.3413E-05
 0.5922945E+03 -0.3422E-05
 0.5923145E+03 -0.3431E-05
 0.5923345E+03 -0.3435E-05
 0.5923545E+03 -0.3431E-05
 0.5923745E+03 -0.3428E-05
 0.5923945E+03 -0.3428E-05
 0.5924145E+03 -0.3430E-05
 0.5924345E+03 -0.3435E-05
 0.5924545E+03 -0.3441E-05
 0.5924745E+03 -0.3449E-05
 0.5924945E+03 -0.3457E-05
 0.5925145E+03 -0.3466E-05
 0.5925345E+03 -0.3477E-05
 0.5925545E+03 -0.3485E-05
 0.5925745E+03 -0.3485E-05
 0.5925945E+03 -0.3479E-05
 0.5926145E+03 -0.3472E-05
 0.5926345E+03 -0.3469E-05
 0.5926545E+03 -0.3469E-05
 0.5926745E+03 -0.3472E-05
 0.5926945E+03 -0.3474E-05
 0.5927145E+03 -0.3476E-05
 0.5927345E+03 -0.3479E-05
 0.5927545E+03 -0.3483E-05
 0.5927745E+03 -0.3488E-05
 0.5927945E+03 -0.3491E-05
 0.5928145E+03 -0.3492E-05
 0.5928345E+03 -0.3493E-05
 0.5928545E+03 -0.3491E-05
 0.5928745E+03 -0.3481E-05
 0.5928945E+03 -0.3469E-05
 0.5929145E+03 -0.3459E-05
 0.5929345E+03 -0.3451E-05
 0.5929545E+03 -0.3444E-05
 0.5929745E+03 -0.3438E-05
 0.5929945E+03 -0.3431E-05
 0.5930145E+03 -0.3424E-05
 0.5930345E+03 -0.3416E-05
 0.5930545E+03 -0.3407E-05
 0.5930745E+03 -0.3399E-05
 0.5930945E+03 -0.3395E-05
 0.5931145E+03 -0.3392E-05
 0.5931345E+03 -0.3386E-05
 0.5931545E+03 -0.3378E-05
 0.5931745E+03 -0.3367E-05
 0.5931945E+03 -0.3356E-05
 0.5932145E+03 -0.3349E-05
 0.5932345E+03 -0.3344E-05
 0.5932545E+03 -0.3334E-05
 0.5932745E+03 -0.3318E-05
 0.5932945E+03 -0.3294E-05
 0.5933145E+03 -0.3257E-05
 0.5933345E+03 -0.3214E-05
 0.5933545E+03 -0.3188E-05
 0.5933745E+03 -0.3203E-05
 0.5933945E+03 -0.3237E-05
 0.5934145E+03 -0.3265E-05
 0.5934345E+03 -0.3282E-05
 0.5934545E+03 -0.3289E-05
 0.5934745E+03 -0.3290E-05
 0.5934945E+03 -0.3287E-05
 0.5935145E+03 -0.3287E-05
 0.5935345E+03 -0.3295E-05
 0.5935545E+03 -0.3310E-05
 0.5935745E+03 -0.3329E-05
 0.5935945E+03 -0.3349E-05
 0.5936145E+03 -0.3360E-05
 0.5936345E+03 -0.3349E-05
 0.5936545E+03 -0.3329E-05
 0.5936745E+03 -0.3311E-05
 0.5936945E+03 -0.3299E-05
 0.5937145E+03 -0.3289E-05
 0.5937345E+03 -0.3279E-05
 0.5937545E+03 -0.3267E-05
 0.5937745E+03 -0.3255E-05
 0.5937945E+03 -0.3261E-05
 0.5938145E+03 -0.3304E-05
 0.5938345E+03 -0.3362E-05
 0.5938545E+03 -0.3399E-05
 0.5938746E+03 -0.3403E-05
 0.5938946E+03 -0.3380E-05
 0.5939146E+03 -0.3346E-05
 0.5939346E+03 -0.3314E-05
 0.5939546E+03 -0.3286E-05
 0.5939746E+03 -0.3264E-05
 0.5939946E+03 -0.3247E-05
 0.5940146E+03 -0.3232E-05
 0.5940346E+03 -0.3220E-05
 0.5940546E+03 -0.3208E-05
 0.5940746E+03 -0.3196E-05
 0.5940946E+03 -0.3182E-05
 0.5941146E+03 -0.3164E-05
 0.5941346E+03 -0.3144E-05
 0.5941546E+03 -0.3125E-05
 0.5941746E+03 -0.3117E-05
 0.5941946E+03 -0.3112E-05
 0.5942146E+03 -0.3099E-05
 0.5942346E+03 -0.3080E-05
 0.5942546E+03 -0.3073E-05
 0.5942746E+03 -0.3088E-05
 0.5942946E+03 -0.3107E-05
 0.5943146E+03 -0.3118E-05
 0.5943346E+03 -0.3122E-05
 0.5943546E+03 -0.3117E-05
 0.5943746E+03 -0.3106E-05
 0.5943946E+03 -0.3089E-05
 0.5944146E+03 -0.3083E-05
 0.5944346E+03 -0.3098E-05
 0.5944546E+03 -0.3120E-05
 0.5944746E+03 -0.3139E-05
 0.5944946E+03 -0.3156E-05
 0.5945146E+03 -0.3173E-05
 0.5945346E+03 -0.3187E-05
 0.5945546E+03 -0.3192E-05
 0.5945746E+03 -0.3192E-05
 0.5945946E+03 -0.3195E-05
 0.5946146E+03 -0.3207E-05
 0.5946346E+03 -0.3228E-05
 0.5946546E+03 -0.3257E-05
 0.5946746E+03 -0.3271E-05
 0.5946946E+03 -0.3252E-05
 0.5947146E+03 -0.3222E-05
 0.5947346E+03 -0.3199E-05
 0.5947546E+03 -0.3184E-05
 0.5947746E+03 -0.3176E-05
 0.5947946E+03 -0.3170E-05
 0.5948146E+03 -0.3165E-05
 0.5948346E+03 -0.3156E-05
 0.5948546E+03 -0.3143E-05
 0.5948746E+03 -0.3126E-05
 0.5948946E+03 -0.3109E-05
 0.5949146E+03 -0.3102E-05
 0.5949346E+03 -0.3112E-05
 0.5949546E+03 -0.3125E-05
 0.5949746E+03 -0.3134E-05
 0.5949946E+03 -0.3139E-05
 0.5950146E+03 -0.3142E-05
 0.5950346E+03 -0.3143E-05
 0.5950546E+03 -0.3143E-05
 0.5950746E+03 -0.3140E-05
 0.5950946E+03 -0.3135E-05
 0.5951146E+03 -0.3125E-05
 0.5951346E+03 -0.3111E-05
 0.5951546E+03 -0.3103E-05
 0.5951746E+03 -0.3109E-05
 0.5951946E+03 -0.3120E-05
 0.5952146E+03 -0.3126E-05
 0.5952346E+03 -0.3127E-05
 0.5952546E+03 -0.3132E-05
 0.5952746E+03 -0.3146E-05
 0.5952946E+03 -0.3162E-05
 0.5953146E+03 -0.3175E-05
 0.5953346E+03 -0.3183E-05
 0.5953546E+03 -0.3186E-05
 0.5953746E+03 -0.3186E-05
 0.5953946E+03 -0.3183E-05
 0.5954146E+03 -0.3178E-05
 0.5954346E+03 -0.3167E-05
 0.5954546E+03 -0.3152E-05
 0.5954746E+03 -0.3140E-05
 0.5954946E+03 -0.3141E-05
 0.5955146E+03 -0.3154E-05
 0.5955346E+03 -0.3164E-05
 0.5955546E+03 -0.3172E-05
 0.5955746E+03 -0.3175E-05
 0.5955946E+03 -0.3173E-05
 0.5956146E+03 -0.3163E-05
 0.5956346E+03 -0.3149E-05
 0.5956546E+03 -0.3134E-05
 0.5956746E+03 -0.3119E-05
 0.5956946E+03 -0.3105E-05
 0.5957146E+03 -0.3094E-05
 0.5957346E+03 -0.3092E-05
 0.5957546E+03 -0.3094E-05
 0.5957746E+03 -0.3095E-05
 0.5957946E+03 -0.3094E-05
 0.5958146E+03 -0.3089E-05
 0.5958346E+03 -0.3081E-05
 0.5958546E+03 -0.3073E-05
 0.5958746E+03 -0.3067E-05
 0.5958946E+03 -0.3061E-05
 0.5959146E+03 -0.3057E-05
 0.5959346E+03 -0.3054E-05
 0.5959546E+03 -0.3053E-05
 0.5959746E+03 -0.3053E-05
 0.5959946E+03 -0.3050E-05
 0.5960146E+03 -0.3043E-05
 0.5960346E+03 -0.3035E-05
 0.5960546E+03 -0.3028E-05
 0.5960746E+03 -0.3022E-05
 0.5960946E+03 -0.3016E-05
 0.5961146E+03 -0.3012E-05
 0.5961346E+03 -0.3010E-05
 0.5961546E+03 -0.3009E-05
 0.5961746E+03 -0.3008E-05
 0.5961946E+03 -0.3008E-05
 0.5962146E+03 -0.3012E-05
 0.5962346E+03 -0.3022E-05
 0.5962546E+03 -0.3039E-05
 0.5962746E+03 -0.3066E-05
 0.5962946E+03 -0.3102E-05
 0.5963146E+03 -0.3126E-05
 0.5963346E+03 -0.3109E-05
 0.5963546E+03 -0.3070E-05
 0.5963746E+03 -0.3036E-05
 0.5963946E+03 -0.3013E-05
 0.5964146E+03 -0.2998E-05
 0.5964346E+03 -0.2988E-05
 0.5964546E+03 -0.2979E-05
 0.5964746E+03 -0.2973E-05
 0.5964946E+03 -0.2969E-05
 0.5965146E+03 -0.2968E-05
 0.5965346E+03 -0.2968E-05
 0.5965546E+03 -0.2972E-05
 0.5965746E+03 -0.2973E-05
 0.5965946E+03 -0.2964E-05
 0.5966146E+03 -0.2946E-05
 0.5966346E+03 -0.2924E-05
 0.5966546E+03 -0.2900E-05
 0.5966746E+03 -0.2877E-05
 0.5966946E+03 -0.2870E-05
 0.5967146E+03 -0.2883E-05
 0.5967346E+03 -0.2898E-05
 0.5967546E+03 -0.2909E-05
 0.5967746E+03 -0.2914E-05
 0.5967946E+03 -0.2917E-05
 0.5968146E+03 -0.2917E-05
 0.5968346E+03 -0.2915E-05
 0.5968546E+03 -0.2915E-05
 0.5968746E+03 -0.2923E-05
 0.5968946E+03 -0.2935E-05
 0.5969146E+03 -0.2941E-05
 0.5969346E+03 -0.2939E-05
 0.5969546E+03 -0.2936E-05
 0.5969746E+03 -0.2936E-05
 0.5969946E+03 -0.2938E-05
 0.5970146E+03 -0.2943E-05
 0.5970346E+03 -0.2949E-05
 0.5970546E+03 -0.2951E-05
 0.5970746E+03 -0.2945E-05
 0.5970946E+03 -0.2940E-05
 0.5971146E+03 -0.2937E-05
 0.5971346E+03 -0.2937E-05
 0.5971546E+03 -0.2939E-05
 0.5971746E+03 -0.2941E-05
 0.5971946E+03 -0.2943E-05
 0.5972146E+03 -0.2945E-05
 0.5972346E+03 -0.2948E-05
 0.5972546E+03 -0.2952E-05
 0.5972746E+03 -0.2956E-05
 0.5972946E+03 -0.2962E-05
 0.5973146E+03 -0.2968E-05
 0.5973346E+03 -0.2976E-05
 0.5973546E+03 -0.2983E-05
 0.5973746E+03 -0.2990E-05
 0.5973946E+03 -0.2996E-05
 0.5974146E+03 -0.2999E-05
 0.5974346E+03 -0.3002E-05
 0.5974546E+03 -0.3012E-05
 0.5974746E+03 -0.3033E-05
 0.5974946E+03 -0.3058E-05
 0.5975146E+03 -0.3082E-05
 0.5975346E+03 -0.3105E-05
 0.5975546E+03 -0.3124E-05
 0.5975746E+03 -0.3143E-05
 0.5975946E+03 -0.3162E-05
 0.5976146E+03 -0.3186E-05
 0.5976346E+03 -0.3213E-05
 0.5976546E+03 -0.3237E-05
 0.5976746E+03 -0.3252E-05
 0.5976946E+03 -0.3264E-05
 0.5977146E+03 -0.3280E-05
 0.5977346E+03 -0.3300E-05
 0.5977546E+03 -0.3322E-05
 0.5977746E+03 -0.3345E-05
 0.5977946E+03 -0.3373E-05
 0.5978146E+03 -0.3410E-05
 0.5978346E+03 -0.3457E-05
 0.5978546E+03 -0.3500E-05
 0.5978746E+03 -0.3518E-05
 0.5978946E+03 -0.3518E-05
 0.5979146E+03 -0.3524E-05
 0.5979346E+03 -0.3541E-05
 0.5979546E+03 -0.3568E-05
 0.5979746E+03 -0.3591E-05
 0.5979946E+03 -0.3604E-05
 0.5980146E+03 -0.3616E-05
 0.5980346E+03 -0.3636E-05
 0.5980546E+03 -0.3661E-05
 0.5980746E+03 -0.3684E-05
 0.5980946E+03 -0.3697E-05
 0.5981146E+03 -0.3709E-05
 0.5981346E+03 -0.3725E-05
 0.5981546E+03 -0.3745E-05
 0.5981746E+03 -0.3767E-05
 0.5981946E+03 -0.3792E-05
 0.5982146E+03 -0.3821E-05
 0.5982346E+03 -0.3855E-05
 0.5982546E+03 -0.3890E-05
 0.5982746E+03 -0.3915E-05
 0.5982946E+03 -0.3925E-05
 0.5983146E+03 -0.3930E-05
 0.5983346E+03 -0.3937E-05
 0.5983546E+03 -0.3941E-05
 0.5983746E+03 -0.3941E-05
 0.5983946E+03 -0.3937E-05
 0.5984146E+03 -0.3944E-05
 0.5984346E+03 -0.3979E-05
 0.5984546E+03 -0.4028E-05
 0.5984746E+03 -0.4074E-05
 0.5984946E+03 -0.4112E-05
 0.5985146E+03 -0.4146E-05
 0.5985346E+03 -0.4180E-05
 0.5985546E+03 -0.4214E-05
 0.5985746E+03 -0.4250E-05
 0.5985946E+03 -0.4289E-05
 0.5986146E+03 -0.4331E-05
 0.5986346E+03 -0.4372E-05
 0.5986546E+03 -0.4411E-05
 0.5986746E+03 -0.4452E-05
 0.5986946E+03 -0.4482E-05
 0.5987146E+03 -0.4482E-05
 0.5987346E+03 -0.4463E-05
 0.5987546E+03 -0.4443E-05
 0.5987746E+03 -0.4427E-05
 0.5987946E+03 -0.4421E-05
 0.5988146E+03 -0.4434E-05
 0.5988346E+03 -0.4459E-05
 0.5988546E+03 -0.4485E-05
 0.5988746E+03 -0.4507E-05
 0.5988946E+03 -0.4525E-05
 0.5989146E+03 -0.4539E-05
 0.5989346E+03 -0.4552E-05
 0.5989546E+03 -0.4565E-05
 0.5989746E+03 -0.4578E-05
 0.5989946E+03 -0.4590E-05
 0.5990146E+03 -0.4603E-05
 0.5990346E+03 -0.4614E-05
 0.5990546E+03 -0.4624E-05
 0.5990746E+03 -0.4633E-05
 0.5990946E+03 -0.4642E-05
 0.5991146E+03 -0.4650E-05
 0.5991346E+03 -0.4658E-05
 0.5991546E+03 -0.4667E-05
 0.5991746E+03 -0.4680E-05
 0.5991946E+03 -0.4697E-05
 0.5992146E+03 -0.4713E-05
 0.5992346E+03 -0.4718E-05
 0.5992546E+03 -0.4714E-05
 0.5992746E+03 -0.4709E-05
 0.5992946E+03 -0.4706E-05
 0.5993146E+03 -0.4705E-05
 0.5993346E+03 -0.4705E-05
 0.5993546E+03 -0.4706E-05
 0.5993746E+03 -0.4707E-05
 0.5993946E+03 -0.4708E-05
 0.5994146E+03 -0.4708E-05
 0.5994346E+03 -0.4708E-05
 0.5994546E+03 -0.4709E-05
 0.5994746E+03 -0.4713E-05
 0.5994946E+03 -0.4719E-05
 0.5995146E+03 -0.4729E-05
 0.5995346E+03 -0.4737E-05
 0.5995546E+03 -0.4734E-05
 0.5995746E+03 -0.4721E-05
 0.5995946E+03 -0.4707E-05
 0.5996146E+03 -0.4695E-05
 0.5996346E+03 -0.4686E-05
 0.5996546E+03 -0.4677E-05
 0.5996746E+03 -0.4666E-05
 0.5996946E+03 -0.4653E-05
 0.5997146E+03 -0.4642E-05
 0.5997346E+03 -0.4641E-05
 0.5997546E+03 -0.4647E-05
 0.5997746E+03 -0.4651E-05
 0.5997946E+03 -0.4653E-05
 0.5998146E+03 -0.4652E-05
 0.5998346E+03 -0.4650E-05
 0.5998546E+03 -0.4647E-05
 0.5998746E+03 -0.4644E-05
 0.5998946E+03 -0.4641E-05
 0.5999146E+03 -0.4638E-05
 0.5999346E+03 -0.4635E-05
 0.5999546E+03 -0.4633E-05
 0.5999746E+03 -0.4631E-05
 0.5999946E+03 -0.4630E-05
 0.6000146E+03 -0.4629E-05
 0.6000346E+03 -0.4628E-05
 0.6000546E+03 -0.4625E-05
 0.6000746E+03 -0.4617E-05
 0.6000946E+03 -0.4603E-05
 0.6001146E+03 -0.4582E-05
 0.6001346E+03 -0.4555E-05
 0.6001546E+03 -0.4528E-05
 0.6001746E+03 -0.4506E-05
 0.6001946E+03 -0.4492E-05
 0.6002146E+03 -0.4481E-05
 0.6002346E+03 -0.4475E-05
 0.6002546E+03 -0.4471E-05
 0.6002746E+03 -0.4456E-05
 0.6002946E+03 -0.4427E-05
 0.6003146E+03 -0.4395E-05
 0.6003346E+03 -0.4368E-05
 0.6003546E+03 -0.4347E-05
 0.6003746E+03 -0.4332E-05
 0.6003946E+03 -0.4322E-05
 0.6004146E+03 -0.4314E-05
 0.6004346E+03 -0.4299E-05
 0.6004546E+03 -0.4273E-05
 0.6004746E+03 -0.4247E-05
 0.6004946E+03 -0.4228E-05
 0.6005146E+03 -0.4218E-05
 0.6005346E+03 -0.4217E-05
 0.6005546E+03 -0.4227E-05
 0.6005746E+03 -0.4236E-05
 0.6005946E+03 -0.4222E-05
 0.6006146E+03 -0.4175E-05
 0.6006346E+03 -0.4119E-05
 0.6006546E+03 -0.4066E-05
 0.6006746E+03 -0.4022E-05
 0.6006946E+03 -0.3982E-05
 0.6007146E+03 -0.3945E-05
 0.6007346E+03 -0.3908E-05
 0.6007546E+03 -0.3870E-05
 0.6007746E+03 -0.3830E-05
 0.6007946E+03 -0.3794E-05
 0.6008146E+03 -0.3762E-05
 0.6008346E+03 -0.3725E-05
 0.6008546E+03 -0.3689E-05
 0.6008746E+03 -0.3670E-05
 0.6008946E+03 -0.3670E-05
 0.6009146E+03 -0.3669E-05
 0.6009346E+03 -0.3663E-05
 0.6009546E+03 -0.3652E-05
 0.6009746E+03 -0.3638E-05
 0.6009946E+03 -0.3620E-05
 0.6010146E+03 -0.3601E-05
 0.6010346E+03 -0.3582E-05
 0.6010546E+03 -0.3563E-05
 0.6010746E+03 -0.3544E-05
 0.6010946E+03 -0.3524E-05
 0.6011146E+03 -0.3503E-05
 0.6011346E+03 -0.3482E-05
 0.6011546E+03 -0.3461E-05
 0.6011746E+03 -0.3439E-05
 0.6011946E+03 -0.3418E-05
 0.6012146E+03 -0.3396E-05
 0.6012346E+03 -0.3376E-05
 0.6012546E+03 -0.3356E-05
 0.6012746E+03 -0.3334E-05
 0.6012946E+03 -0.3310E-05
 0.6013146E+03 -0.3286E-05
 0.6013346E+03 -0.3267E-05
 0.6013546E+03 -0.3249E-05
 0.6013746E+03 -0.3226E-05
 0.6013946E+03 -0.3194E-05
 0.6014146E+03 -0.3163E-05
 0.6014346E+03 -0.3154E-05
 0.6014546E+03 -0.3168E-05
 0.6014746E+03 -0.3186E-05
 0.6014946E+03 -0.3199E-05
 0.6015146E+03 -0.3202E-05
 0.6015346E+03 -0.3190E-05
 0.6015546E+03 -0.3172E-05
 0.6015746E+03 -0.3154E-05
 0.6015946E+03 -0.3138E-05
 0.6016146E+03 -0.3122E-05
 0.6016346E+03 -0.3105E-05
 0.6016546E+03 -0.3086E-05
 0.6016746E+03 -0.3069E-05
 0.6016946E+03 -0.3061E-05
 0.6017146E+03 -0.3057E-05
 0.6017346E+03 -0.3051E-05
 0.6017546E+03 -0.3044E-05
 0.6017746E+03 -0.3046E-05
 0.6017946E+03 -0.3053E-05
 0.6018146E+03 -0.3060E-05
 0.6018346E+03 -0.3067E-05
 0.6018546E+03 -0.3074E-05
 0.6018746E+03 -0.3085E-05
 0.6018946E+03 -0.3100E-05
 0.6019146E+03 -0.3111E-05
 0.6019346E+03 -0.3106E-05
 0.6019546E+03 -0.3093E-05
 0.6019746E+03 -0.3082E-05
 0.6019946E+03 -0.3077E-05
 0.6020146E+03 -0.3078E-05
 0.6020346E+03 -0.3081E-05
 0.6020546E+03 -0.3082E-05
 0.6020746E+03 -0.3077E-05
 0.6020946E+03 -0.3071E-05
 0.6021146E+03 -0.3068E-05
 0.6021346E+03 -0.3067E-05
 0.6021546E+03 -0.3066E-05
 0.6021746E+03 -0.3066E-05
 0.6021946E+03 -0.3066E-05
 0.6022146E+03 -0.3067E-05
 0.6022346E+03 -0.3067E-05
 0.6022546E+03 -0.3068E-05
 0.6022746E+03 -0.3070E-05
 0.6022946E+03 -0.3074E-05
 0.6023146E+03 -0.3079E-05
 0.6023346E+03 -0.3084E-05
 0.6023546E+03 -0.3089E-05
 0.6023746E+03 -0.3094E-05
 0.6023946E+03 -0.3100E-05
 0.6024146E+03 -0.3107E-05
 0.6024346E+03 -0.3115E-05
 0.6024546E+03 -0.3126E-05
 0.6024746E+03 -0.3137E-05
 0.6024946E+03 -0.3146E-05
 0.6025146E+03 -0.3147E-05
 0.6025346E+03 -0.3147E-05
 0.6025546E+03 -0.3149E-05
 0.6025746E+03 -0.3154E-05
 0.6025946E+03 -0.3161E-05
 0.6026146E+03 -0.3171E-05
 0.6026346E+03 -0.3184E-05
 0.6026546E+03 -0.3198E-05
 0.6026746E+03 -0.3205E-05
 0.6026946E+03 -0.3204E-05
 0.6027146E+03 -0.3201E-05
 0.6027346E+03 -0.3201E-05
 0.6027546E+03 -0.3203E-05
 0.6027746E+03 -0.3207E-05
 0.6027946E+03 -0.3214E-05
 0.6028146E+03 -0.3223E-05
 0.6028346E+03 -0.3234E-05
 0.6028546E+03 -0.3250E-05
 0.6028746E+03 -0.3270E-05
 0.6028946E+03 -0.3282E-05
 0.6029146E+03 -0.3280E-05
 0.6029346E+03 -0.3280E-05
 0.6029546E+03 -0.3287E-05
 0.6029746E+03 -0.3299E-05
 0.6029946E+03 -0.3314E-05
 0.6030146E+03 -0.3331E-05
 0.6030346E+03 -0.3349E-05
 0.6030546E+03 -0.3368E-05
 0.6030746E+03 -0.3389E-05
 0.6030946E+03 -0.3410E-05
 0.6031146E+03 -0.3423E-05
 0.6031346E+03 -0.3431E-05
 0.6031546E+03 -0.3440E-05
 0.6031746E+03 -0.3451E-05
 0.6031946E+03 -0.3464E-05
 0.6032146E+03 -0.3477E-05
 0.6032346E+03 -0.3491E-05
 0.6032546E+03 -0.3506E-05
 0.6032746E+03 -0.3520E-05
 0.6032946E+03 -0.3533E-05
 0.6033146E+03 -0.3546E-05
 0.6033346E+03 -0.3557E-05
 0.6033546E+03 -0.3568E-05
 0.6033746E+03 -0.3578E-05
 0.6033946E+03 -0.3585E-05
 0.6034146E+03 -0.3589E-05
 0.6034346E+03 -0.3593E-05
 0.6034546E+03 -0.3605E-05
 0.6034746E+03 -0.3624E-05
 0.6034946E+03 -0.3643E-05
 0.6035146E+03 -0.3662E-05
 0.6035346E+03 -0.3682E-05
 0.6035546E+03 -0.3701E-05
 0.6035746E+03 -0.3717E-05
 0.6035946E+03 -0.3733E-05
 0.6036146E+03 -0.3747E-05
 0.6036346E+03 -0.3760E-05
 0.6036546E+03 -0.3770E-05
 0.6036746E+03 -0.3779E-05
 0.6036946E+03 -0.3785E-05
 0.6037146E+03 -0.3789E-05
 0.6037346E+03 -0.3795E-05
 0.6037546E+03 -0.3812E-05
 0.6037746E+03 -0.3833E-05
 0.6037946E+03 -0.3852E-05
 0.6038146E+03 -0.3869E-05
 0.6038346E+03 -0.3883E-05
 0.6038546E+03 -0.3894E-05
 0.6038746E+03 -0.3902E-05
 0.6038946E+03 -0.3906E-05
 0.6039146E+03 -0.3904E-05
 0.6039346E+03 -0.3890E-05
 0.6039546E+03 -0.3858E-05
 0.6039746E+03 -0.3804E-05
 0.6039946E+03 -0.3750E-05
 0.6040146E+03 -0.3761E-05
 0.6040346E+03 -0.3839E-05
 0.6040546E+03 -0.3917E-05
 0.6040746E+03 -0.3969E-05
 0.6040946E+03 -0.3996E-05
 0.6041146E+03 -0.3999E-05
 0.6041346E+03 -0.3982E-05
 0.6041546E+03 -0.3960E-05
 0.6041746E+03 -0.3970E-05
 0.6041946E+03 -0.4011E-05
 0.6042146E+03 -0.4048E-05
 0.6042346E+03 -0.4067E-05
 0.6042546E+03 -0.4071E-05
 0.6042746E+03 -0.4065E-05
 0.6042946E+03 -0.4059E-05
 0.6043146E+03 -0.4054E-05
 0.6043346E+03 -0.4045E-05
 0.6043546E+03 -0.4037E-05
 0.6043746E+03 -0.4039E-05
 0.6043946E+03 -0.4045E-05
 0.6044146E+03 -0.4047E-05
 0.6044346E+03 -0.4046E-05
 0.6044546E+03 -0.4042E-05
 0.6044746E+03 -0.4039E-05
 0.6044946E+03 -0.4035E-05
 0.6045146E+03 -0.4030E-05
 0.6045346E+03 -0.4025E-05
 0.6045546E+03 -0.4022E-05
 0.6045746E+03 -0.4023E-05
 0.6045946E+03 -0.4027E-05
 0.6046146E+03 -0.4026E-05
 0.6046346E+03 -0.4017E-05
 0.6046546E+03 -0.4007E-05
 0.6046746E+03 -0.4002E-05
 0.6046946E+03 -0.4000E-05
 0.6047146E+03 -0.3994E-05
 0.6047346E+03 -0.3986E-05
